chunk_id,ticker,form,filing_date,section,source_path,text,weak_label,weak_label_score,manual_label,review_status,review_notes,review_top_score,review_second_label,review_score_details,label_changed_from_weak,secondary_label,final_label_source
MU_10-Q_2026-06-25_risk_factors_0000,MU,10-Q,2026-06-25,risk_factors,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html,"Item 1A. Risk Factors. 4 Table of Contents PART I. FINANCIAL INFORMATION ITEM 1. FINANCIAL STATEMENTS Micron Technology, Inc. Consolidated Statements of Operations (In millions, except per share amounts) (Unaudited) See accompanying notes to consolidated financial statements. 5 | 2026 Q3 10-Q Table of Contents Micron Technology, Inc. Consolidated Statements of Comprehensive Income (Loss) (In millions) (Unaudited) See accompanying notes to consolidated financial statements. 6 Table of Contents Micron Technology, Inc. Consolidated Balance Sheets (In millions, except par value amounts) (Unaudited) See accompanying notes to consolidated financial statements. 7 | 2026 Q3 10-Q Table of Contents Micron Technology, Inc. Consolidated Statements of Changes in Equity (In millions, except per share amounts) (Unaudited) 8 Table of Contents Micron Technology, Inc. Consolidated Statements of Changes in Equity (In millions, except per share amounts) (Unaudited) See accompanying notes to consolidated financial statements. 9 | 2026 Q3 10-Q Table of Contents Micron Technology, Inc. Consolidated Statements of Cash Flows (In millions) (Unaudited) See accompanying notes to consolidated financial statements. 10 Table of Contents Micron Technology, Inc. NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (All tabular amounts in millions, except per share amounts) (Unaudited) Note 1. Significant Accounting Policies For a discussion of our significant accounting policies, see Part II, Item 8. Financial Statements and Supplementary Data, Notes to Consolidated Financial Statements, Note 1. Significant Accounting Policies",Capital Allocation / CAPEX,1,Neutral / Other,reviewed,SEC/accounting boilerplate or table fragment; no substantive investment theme.,0,,Margins / Profitability=1.5,yes,,taxonomy_rule_resolution
MU_10-Q_2026-06-25_risk_factors_0001,MU,10-Q,2026-06-25,risk_factors,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html,"in millions, except per share amounts) (Unaudited) Note 1. Significant Accounting Policies For a discussion of our significant accounting policies, see Part II, Item 8. Financial Statements and Supplementary Data, Notes to Consolidated Financial Statements, Note 1. Significant Accounting Policies of our Annual Report on Form 10-K for the year ended August 28, 2025. There have been no changes to our significant accounting policies since our Annual Report on Form 10-K for the year ended August 28, 2025. Basis of Presentation The accompanying consolidated financial statements include the accounts of Micron Technology, Inc. and our consolidated subsidiaries and have been prepared in accordance with accounting principles generally accepted in the United States of America (“U.S. GAAP”), consistent in all material respects with those applied in our Annual Report on Form 10-K for the year ended August 28, 2025. In the opinion of our management, the accompanying unaudited consolidated financial statements contain all necessary adjustments, consisting of a normal recurring nature, to fairly state the financial information set forth herein. Certain reclassifications have been made to prior-period amounts to conform to current-period presentation. Our fiscal year is the 52- or 53-week period ending on the Thursday closest to August 31. Fiscal year 2026 contains 53 weeks and fiscal year 2025 contains 52 weeks. Our fourth quarter of fiscal year 2026 contains",Neutral / Other,0,Neutral / Other,reviewed,SEC/accounting boilerplate or table fragment; no substantive investment theme.,0,,,no,,taxonomy_rule_resolution
MU_10-Q_2026-06-25_risk_factors_0002,MU,10-Q,2026-06-25,risk_factors,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html,"current-period presentation. Our fiscal year is the 52- or 53-week period ending on the Thursday closest to August 31. Fiscal year 2026 contains 53 weeks and fiscal year 2025 contains 52 weeks. Our fourth quarter of fiscal year 2026 contains 14 weeks. All period references are to our fiscal periods unless otherwise indicated. These interim financial statements should be read in conjunction with the consolidated financial statements and accompanying notes included in our Annual Report on Form 10-K for the year ended August 28, 2025. Note 2. Recently Issued Accounting Standards In December 2023, the FASB issued ASU 2023-09 (ASC Topic 740), Improvements to Income Tax Disclosures . This ASU requires disaggregated income tax disclosures on the rate reconciliation and income taxes paid. This ASU will be effective for our annual reporting for 2026 on a prospective basis, with retrospective application permitted. Adoption of this new guidance will result in expanded disclosures in the Notes to Consolidated Financial Statements. In November 2024, the FASB issued ASU 2024-03 (ASC Topic 220), Disaggregation of Income Statement Expenses . This ASU requires disclosure of certain expenses in the notes to the financial statements. This ASU will be effective for our annual reporting for 2028 on a prospective basis, with retrospective application permitted. Adoption of this new guidance will result in expanded disclosures in",Demand / Revenue Growth,1,Regulation / Legal,reviewed,Text substantively supports Regulation / Legal; strongest evidence: context pattern.,3.0,Demand / Revenue Growth,Regulation / Legal=3.0; Demand / Revenue Growth=1.2,yes,Demand / Revenue Growth,prior_manual_review
MU_10-Q_2026-06-25_risk_factors_0003,MU,10-Q,2026-06-25,risk_factors,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html,"of certain expenses in the notes to the financial statements. This ASU will be effective for our annual reporting for 2028 on a prospective basis, with retrospective application permitted. Adoption of this new guidance will result in expanded disclosures in the Notes to Consolidated Financial Statements. In September 2025, the FASB issued ASU 2025-06 (ASC Topic 350), Targeted Improvements to the Accounting for Internal-Use Software . This ASU makes targeted improvements to the accounting for internal-use software and will be effective for the first quarter of 2029, with early adoption permitted. This ASU provides for adoption on a prospective basis, with retrospective or modified retrospective application permitted. We are evaluating the timing and effects of our adoption of this new guidance on our financial statements. In December 2025, the FASB issued ASU 2025-10 (ASC Topic 832), Accounting for Government Grants Received by Business Entities . This ASU establishes the accounting and presentation for government grants received by a business entity. The ASU will be effective for the first quarter of 2030, with early adoption permitted. This ASU provides for adoption either on a modified prospective, modified retrospective, or retrospective basis. We are evaluating the timing and effects of our adoption of this new guidance on our financial statements. 11 | 2026 Q3 10-Q Table of Contents Note 3. Variable Interest",Demand / Revenue Growth,1,Neutral / Other,reviewed,SEC/accounting boilerplate or table fragment; no substantive investment theme.,0,,Demand / Revenue Growth=3.0; Regulation / Legal=3.0,yes,,taxonomy_rule_resolution
MU_10-Q_2026-06-25_risk_factors_0004,MU,10-Q,2026-06-25,risk_factors,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html,"either on a modified prospective, modified retrospective, or retrospective basis. We are evaluating the timing and effects of our adoption of this new guidance on our financial statements. 11 | 2026 Q3 10-Q Table of Contents Note 3. Variable Interest Entities Certain third-party special purpose entities (the “Lease SPEs”) facilitate equipment lease financing transactions between us and various financial institutions. Neither we nor the financial institutions have an equity interest in the Lease SPEs, which are variable interest entities. The arrangements are financing vehicles and we do not bear any significant risks from variable interests with the Lease SPEs. We do not have the power to direct the activities of the Lease SPEs that most significantly impact their economic performance and, as such, we do not consolidate them. We had approximately $ 1.34 billion and $ 1.58 billion of financial lease liabilities and right-of-use assets under these arrangements as of May 28, 2026 and August 28, 2025, respectively. Note 4. Cash and Investments All of our short-term investments and long-term marketable investments were classified as available for sale as of the dates noted below. Cash and cash equivalents and the fair values of our available-for-sale securities, which approximated amortized costs, were as follows: (1) The maturities of long-term marketable investments primarily range from one to five years , except for",Demand / Revenue Growth,1,Neutral / Other,reviewed,No meaningful taxonomy keywords or financial theme found beyond neutral filing text.,0.6,Margins / Profitability,Demand / Revenue Growth=0.6,yes,Margins / Profitability,prior_manual_review
MU_10-Q_2026-06-25_risk_factors_0005,MU,10-Q,2026-06-25,risk_factors,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html,"the dates noted below. Cash and cash equivalents and the fair values of our available-for-sale securities, which approximated amortized costs, were as follows: (1) The maturities of long-term marketable investments primarily range from one to five years , except for asset-backed securities which are not due at a single maturity date. (2) The fair value of Level 1 securities is measured based on quoted prices in active markets for identical assets. (3) The fair value of Level 2 securities is measured using information obtained from pricing services, which obtain quoted market prices for similar instruments, non-binding market consensus prices that are corroborated by observable market data, or various other methodologies, to determine the appropriate value at the measurement date. We perform supplemental analysis to validate information obtained from these pricing services. No adjustments were made to the fair values indicated by such pricing information as of May 28, 2026 or August 28, 2025. (4) Restricted cash is included in other current assets. Gross realized gains and losses from sales of available-for-sale securities were not material for any period presented. Non-marketable Equity Investments In addition to the amounts included in the table above, we had $ 185 million and $ 194 million of non-marketable equity investments without a readily determinable fair value that were included in other noncurrent assets as of",Neutral / Other,0,Neutral / Other,reviewed,No strong taxonomy keyword evidence in passage.,0,,Margins / Profitability=1.5,no,,taxonomy_rule_resolution
MU_10-Q_2026-06-25_risk_factors_0006,MU,10-Q,2026-06-25,risk_factors,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html,"Equity Investments In addition to the amounts included in the table above, we had $ 185 million and $ 194 million of non-marketable equity investments without a readily determinable fair value that were included in other noncurrent assets as of May 28, 2026 and August 28, 2025, respectively. Our non-marketable equity investments are recorded at cost 12 Table of Contents minus impairment, if any, adjusted for qualifying observable price changes. Subsequent to May 28, 2026, we purchased non-marketable equity securities in a leading AI company. Note 5. Receivables Note 6. Inventories Note 7. Property, Plant, and Equipment (1) Includes costs related to equipment not placed into service of $ 4.20 billion as of May 28, 2026 and $ 4.05 billion as of August 28, 2025. (2) Primarily includes building-related construction and tool installation. On November 19, 2025, we finalized an incentive arrangement for the expansion of our Singapore manufacturing facilities, followed by a second arrangement on April 17, 2026, for the expansion of our Singapore R&D. Under both arrangements, we will receive government support for qualified capital spending and labor costs. The incentive arrangements may be subject to reduction, recapture, or termination if certain conditions are not met. Terms and conditions are subject to the confidentiality provisions of the incentive arrangements. In March 2026, we completed the acquisition of a",Capital Allocation / CAPEX,3,Capital Allocation / CAPEX,reviewed,"Text substantively supports Capital Allocation / CAPEX; strongest evidence: construction, r&d, acquisition.",3.2,Product / Technology Strategy,Capital Allocation / CAPEX=3.2; Product / Technology Strategy=2.0; Regulation / Legal=1.0,no,Product / Technology Strategy,prior_manual_review
MU_10-Q_2026-06-25_risk_factors_0007,MU,10-Q,2026-06-25,risk_factors,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html,"costs. The incentive arrangements may be subject to reduction, recapture, or termination if certain conditions are not met. Terms and conditions are subject to the confidentiality provisions of the incentive arrangements. In March 2026, we completed the acquisition of a wafer fabrication facility in Tongluo, Miaoli County, Taiwan, from Powerchip Semiconductor Manufacturing Corporation for total cash consideration of $ 1.8 billion. 13 | 2026 Q3 10-Q Table of Contents Note 8. Accounts Payable and Accrued Expenses Note 9. Debt As of May 28, 2026, the fair value of our outstanding debt instruments approximated the carrying value of our debt. The fair value of our debt instruments was estimated based on Level 2 inputs, including the trading price of our notes when available, discounted cash flows, and interest rates based on similar debt issued by parties with credit ratings similar to ours. Debt Activity The table below presents the effects of debt prepayment activity in the first nine months of 2026: 14 Table of Contents In connection with these prepayments, we recognized losses in other non-operating income (expense) of $ 323 million and $ 500 million for the third quarter and first nine months of 2026, respectively. Revolving Credit Facility On May 6, 2026, we reduced our borrowing capacity under the Revolving Credit Facility from $ 3.50 billion to $ 2.00",Margins / Profitability,1,Capital Allocation / CAPEX,reviewed,"Resolved from uncertain using text-based taxonomy rules; strongest primary evidence: fabrication facilit(y|ies), debt, acquisitions, cash consideration.",32,,Margins / Profitability=3.5; Macro / Cyclical Risk=3.0; Capital Allocation / CAPEX=1.6,yes,,taxonomy_rule_resolution
MU_10-Q_2026-06-25_risk_factors_0008,MU,10-Q,2026-06-25,risk_factors,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html,"million and $ 500 million for the third quarter and first nine months of 2026, respectively. Revolving Credit Facility On May 6, 2026, we reduced our borrowing capacity under the Revolving Credit Facility from $ 3.50 billion to $ 2.00 billion. As of May 28, 2026, no amounts were outstanding under the Revolving Credit Facility. Borrowing under the Revolving Credit Facility would generally bear interest at a rate equal to adjusted term SOFR plus 0.875 % to 1.50 %, depending on our corporate credit ratings. Any amounts outstanding under the Revolving Credit Facility would mature on March 12, 2030 and amounts borrowed may be prepaid without penalty. Any obligations under the Revolving Credit Facility would be unsecured. The Revolving Credit Facility requires us to maintain, on a consolidated basis, a net leverage ratio of total net indebtedness to adjusted EBITDA, as defined in the Revolving Credit Facility agreement and calculated as of the last day of each fiscal quarter, not to exceed 3.25 to 1.00, subject to a temporary four fiscal quarter increase in such maximum ratio to 3.75 to 1.00 following certain material acquisitions. Note 10. Contingencies We are currently a party to legal actions other than those described below arising from the normal course of business, none of which are expected to have a material adverse effect on",Margins / Profitability,1,Capital Allocation / CAPEX,reviewed,Resolved from uncertain using text-based taxonomy rules; strongest primary evidence: acquisitions.,4,Margins / Profitability,Margins / Profitability=1.0; Capital Allocation / CAPEX=1.0; Regulation / Legal=0.6,yes,Margins / Profitability,taxonomy_rule_resolution
MU_10-Q_2026-06-25_risk_factors_0009,MU,10-Q,2026-06-25,risk_factors,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html,"1.00 following certain material acquisitions. Note 10. Contingencies We are currently a party to legal actions other than those described below arising from the normal course of business, none of which are expected to have a material adverse effect on our business, results of operations, or financial condition. Patent Matters As is typical in the semiconductor and other high-tech industries, from time to time, others have asserted, and may in the future assert, that our products or manufacturing processes infringe upon their intellectual property rights. A description of certain claims is below. On April 28, 2021, Netlist, Inc. (“Netlist”) filed two patent infringement actions against Micron, Micron Semiconductor Products, Inc. (“MSP”), and Micron Technology Texas, LLC (“MTEC”) in the U.S. District Court for the Western District of Texas (“W.D. Tex.”). The first complaint alleges that one U.S. patent is infringed by certain of our non-volatile dual in-line memory modules. The second complaint alleges that three U.S. patents are infringed by certain of our load-reduced dual in-line memory modules (“LRDIMMs”). Each complaint seeks injunctive relief, damages, attorneys’ fees, and costs. On March 31, 2022, Netlist filed a patent infringement complaint against Micron and Micron Semiconductor (Deutschland) GmbH (“MSG”) in Düsseldorf Regional Court alleging that two German 15 | 2026 Q3 10-Q Table of Contents patents are infringed by certain of our",Regulation / Legal,4,Regulation / Legal,reviewed,"Text substantively supports Regulation / Legal; strongest evidence: legal, intellectual property, patent.",6.0,Demand / Revenue Growth,Regulation / Legal=6.0,no,Demand / Revenue Growth,prior_manual_review
