chunk_id,ticker,form,filing_date,section,text,label,secondary_label,source_path
MU_10-Q_2026-06-25_market_risk_0060,MU,10-Q,2026-06-25,market_risk,"inability to replace suppliers we have removed in a timely or cost-effective manner or comply with customers’ responsible sourcing requirements or with any related regulations could have a material adverse effect on our business, results of operations, or financial condition. Evolving sustainability and governance expectations or standards or failure to achieve our related goals could adversely affect our business, results of operations, financial condition, or stock price. In recent years, there has been an increased focus from stakeholders on sustainability and governance matters, including greenhouse gas emissions and climate-related risks, carbon-free electricity, water stewardship, waste management, inclusion, responsible sourcing and supply chain, and human rights. We actively manage these issues and have established and publicly announced certain sustainability goals, commitments, and targets which we may refine or modify further in the future. These goals, commitments, and targets reflect our current plans and aspirations and are not guarantees that we will be able to achieve them. Achieving these goals may entail significant costs, for example, we have entered into several virtual power purchase agreements to obtain renewable energy credits at a cost that will vary based on future prices for electrical power. Evolving stakeholder expectations and our efforts to manage these issues, report on them, and accomplish our goals present numerous operational, regulatory, reputational, financial, legal, and other risks, any of",Regulation / Legal,Demand Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html
MU_10-Q_2025-12-18_risk_factors_0005,MU,10-Q,2025-12-18,risk_factors,"The maturities of long-term marketable investments primarily range from one to five years , except for asset-backed securities which are not due at a single maturity date. (2) The fair value of Level 1 securities is measured based on quoted prices in active markets for identical assets. (3) The fair value of Level 2 securities is measured using information obtained from pricing services, which obtain quoted market prices for similar instruments, non-binding market consensus prices that are corroborated by observable market data, or various other methodologies, to determine the appropriate value at the measurement date. We perform supplemental analysis to validate information obtained from these pricing services. No adjustments were made to the fair values indicated by such pricing information as of November 27, 2025 or August 28, 2025. (4) Restricted cash is included in other current assets. Gross realized gains and losses from sales of available-for-sale securities were not material for any period presented. Non-marketable Equity Investments In addition to the amounts included in the table above, we had $ 183 million and $ 194 million of non-marketable equity investments without a readily determinable fair value that were included in other noncurrent assets as of November 27, 2025 and August 28, 2025, respectively. Our non-marketable equity investments are recorded at cost minus impairment, if any, adjusted for qualifying observable",Neutral / Other,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-12-18_10-Q_0000723125-25-000046.html
MRVL_10-Q_2025-08-29_risk_factors_0074,MRVL,10-Q,2025-08-29,risk_factors,"an acquisition, investment, divestiture, merger or joint venture could cause our actual results to differ materially from those anticipated. We may not be able to scale our business quickly enough to meet our customers’ needs or in an efficient manner, which could harm our operating results. Over the last few years, we have rapidly increased in size. As a result, we have had to, and expect in the future to continue to need to, appropriately scale our business, internal systems and organization and to continue to improve our operational, financial and management controls, reporting systems and procedures, to serve our growing customer base. Even if we are able to upgrade our systems and expand our staff, any such expansion will likely be expensive and complex, requiring management’s time and attention. We could also face inefficiencies, reduced productivity or operational failures as a result of our efforts to scale our business. Moreover, there are inherent risks associated with upgrading, improving and expanding our information technology systems. We cannot be sure that the expansion and improvements to our business operations will be fully or effectively implemented on a timely basis, if at all. Any failure of, or delay in, these efforts could negatively impact performance and financial results. WE ARE SUBJECT TO CYBERSECURITY RISKS Cybersecurity risks could adversely affect our business and",Capital Allocation / CAPEX,Demand Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-08-29_10-Q_0001835632-25-000189.html
MRVL_10-K_2024-03-13_risk_factors_0109,MRVL,10-K,2024-03-13,risk_factors,"increased the repurchase program mentioned above and authorized an additional $3.0 billion to that repurchase program. Future payment of a regular quarterly cash dividend on our common stock and future stock repurchases are subject to, among other things: the best interests of the Company and our stockholders; our results of operations, cash balances and future cash requirements; financial condition; developments in ongoing litigation; statutory requirements under Delaware law; securities laws and regulations, market conditions; and other factors that our Board of Directors may deem relevant. Our dividend payments or stock repurchases may change from time to time, and we cannot provide assurance that we will continue to declare dividends or repurchase stock in any particular amounts or at all. A reduction in, a delay of, or elimination of our dividend payments or stock repurchases could have a negative effect on our stock price. As of February 3, 2024, there was $299.5 million remaining available for future stock repurchases under the prior authorization. Our indemnification obligations and limitations of our director and officer liability insurance may have a material adverse effect on our financial condition, results of operations and cash flows. Under Delaware law, our certificate of incorporation, our bylaws and certain indemnification agreements to which we are a party, we have an obligation to indemnify, or we have otherwise agreed",Capital Allocation / CAPEX,Regulation / Legal,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2024-03-13_10-K_0001835632-24-000009.html
MU_10-Q_2026-06-25_risk_factors_0007,MU,10-Q,2026-06-25,risk_factors,"costs. The incentive arrangements may be subject to reduction, recapture, or termination if certain conditions are not met. Terms and conditions are subject to the confidentiality provisions of the incentive arrangements. In March 2026, we completed the acquisition of a wafer fabrication facility in Tongluo, Miaoli County, Taiwan, from Powerchip Semiconductor Manufacturing Corporation for total cash consideration of $ 1.8 billion. 13 | 2026 Q3 10-Q Table of Contents Note 8. Accounts Payable and Accrued Expenses Note 9. Debt As of May 28, 2026, the fair value of our outstanding debt instruments approximated the carrying value of our debt. The fair value of our debt instruments was estimated based on Level 2 inputs, including the trading price of our notes when available, discounted cash flows, and interest rates based on similar debt issued by parties with credit ratings similar to ours. Debt Activity The table below presents the effects of debt prepayment activity in the first nine months of 2026: 14 Table of Contents In connection with these prepayments, we recognized losses in other non-operating income (expense) of $ 323 million and $ 500 million for the third quarter and first nine months of 2026, respectively. Revolving Credit Facility On May 6, 2026, we reduced our borrowing capacity under the Revolving Credit Facility from $ 3.50 billion to $ 2.00",Capital Allocation / CAPEX,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html
MRVL_10-K_2026-03-11_mda_0021,MRVL,10-K,2026-03-11,mda,"adverse changes in the business climate or legal factors; • accumulation of costs significantly in excess of the amount originally expected for the acquisition or construction of the asset; • current period cash flow or operating losses combined with a history of losses or a forecast of continuing losses associated with the use of the asset; and • current expectation that the asset will more likely than not be sold or disposed of significantly before the end of its estimated useful life. Whenever events or changes in circumstances suggest that the carrying amount of long-lived assets and intangible assets may not be recoverable, we estimate the future cash flows, undiscounted and without interest charges, expected to be generated by the asset from its use or eventual disposition. If the sum of the expected undiscounted future cash flows is less than the carrying amount of those assets, we recognize an impairment loss based on the excess of the carrying amount over the fair value of the assets. Significant management judgment is required in the forecasts of future operating results that are used in the discounted cash flow method of valuation. These significant judgments may include future expected revenue, expenses, capital expenditures and other costs, discount rates and whether or not alternative uses are available for impacted long-lived assets. Goodwill. We record",Capital Allocation / CAPEX,Margins / Profitability,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-03-11_10-K_0001835632-26-000011.html
MU_10-K_2023-10-06_risk_factors_0014,MU,10-K,2023-10-06,risk_factors,"shipments against these orders directly to customers or through our distributors. We sell our Crucial-branded products through a web-based customer-direct sales channel as well as through channel and distribution partners. We maintain inventory at locations in close proximity to certain key customers to facilitate rapid delivery of products. 10 Table of Contents Due to volatile industry conditions, our customers are generally reluctant to enter into long-term, fixed-price purchase contracts. We typically enter into long-term agreements with our customers with acknowledgment that pricing, quantity, and other terms will be periodically negotiated to reflect market conditions and our customer’s demand for our products. In each of the last three years, approximately one-half of our total revenue was from our top ten customers. For other information regarding our concentrations and customers, see “Part II – Item 8. Financial Statements and Supplementary Data – Notes to Consolidated Financial Statements – Certain Concentrations.” Competitive Conditions We face intense competition in the semiconductor memory and storage markets from a number of companies, including Kioxia Holdings Corporation; Samsung Electronics Co., Ltd.; SK hynix Inc.; and Western Digital Corporation. Our competitors may use aggressive pricing to obtain market share. Some of our competitors are large corporations or conglomerates that may have a larger market share and greater resources to invest in technology, capitalize on growth opportunities, and withstand",Competition,Demand Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2023-10-06_10-K_0000723125-23-000054.html
MRVL_10-Q_2025-08-29_risk_factors_0091,MRVL,10-Q,2025-08-29,risk_factors,"the tax benefits associated with our transfer of intellectual property to Singapore are sensitive to our future profitability and taxable income in Singapore, audit assessments, and changes in applicable tax law. Our current corporate effective tax rate fluctuates significantly from period to period, and is based on the application of currently applicable income tax laws, regulations and treaties, as well as current judicial and administrative interpretations of these income tax laws, regulations and treaties, in various jurisdictions. WE ARE SUBJECT TO RISKS RELATED TO OUR ASSETS We are exposed to potential impairment charges on certain assets. We had approximately $11.1 billion of goodwill and $2.2 billion of acquired intangible assets on our unaudited condensed consolidated balance sheets as of August 2, 2025. Under generally accepted accounting principles in the United States, we are required to review our intangible assets including goodwill for impairment whenever events or changes in circumstances indicate that the carrying value of these assets may not be recoverable. 53 Table of Contents We perform an assessment of goodwill for impairment annually on the last business day of our fiscal fourth quarter and whenever events or changes in circumstances indicate the carrying amount of goodwill may not be recoverable. When testing goodwill for impairment, we first assess qualitative factors to determine whether it is more likely than not",Regulation / Legal,Margins / Profitability,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-08-29_10-Q_0001835632-25-000189.html
MRVL_10-K_2026-03-11_risk_factors_0067,MRVL,10-K,2026-03-11,risk_factors,"chips, leading-edge chips, microelectronics, and other components. While the results of this investigation are currently unknown, the investigation may result in additional tariffs and trade restrictions, which may adversely impact our business. 29 Table of Contents In addition, the U.S. government has in the past, and may in the future, adopted policies that discourage corporations from outsourcing manufacturing and production activities to foreign jurisdictions, including through tariffs or penalties on goods manufactured outside the U.S., which required us to change the way we conduct business. Political changes and trends such as populism, protectionism, economic nationalism and sentiment toward multinational companies and resulting changes to trade, tax or other laws and policies may be disruptive to our businesses. These changes in U.S. and foreign laws and policies have the potential to adversely impact the U.S. economy or certain sectors thereof, our industry and the global demand for our products, and as a result, could have a material adverse effect on our business, financial condition and results of operations. See also, “ Adverse changes in the political, regulatory and economic policies of governments in connection with trade with China and Chinese customers have reduced the demand for our products and damaged our business” and ""Changes in existing taxation benefits, tax rules or tax practices may adversely affect our financial results .” On",Regulation / Legal,Macro Risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2026-03-11_10-K_0001835632-26-000011.html
MU_10-Q_2026-03-19_risk_factors_0019,MU,10-Q,2026-03-19,risk_factors,"complaint against Micron and DCI Group AZ, LLC in the U.S. District Court for the District of Columbia. The complaint alleges that the defendants engaged in false advertising, product disparagement, and unfair competition regarding YMTC’s 3D NAND flash products in violation of the Lanham Act. The complaint seeks injunctive relief, damages, disgorgement of profits, attorneys’ fees, and costs. On January 16, 2026, Neighbors for a Better Micron and Jobs to Move America filed a petition in the Supreme Court of New York against Micron, one of our subsidiaries, Onondaga County Industrial Development Agency (“OCIDA”), and certain other state and local government entities. The petition challenges certain aspects of OCIDA’s environmental review of the Company’s planned construction of up to four fabs in Clay, New York, and seeks a judgment to annul, vacate, and void all permits, approvals, and findings issued by the named government entities related to the project. The petition further seeks costs and attorneys’ fees. In the normal course of business, we are a party to a variety of agreements pursuant to which we may be obligated to indemnify another party. It is not possible to predict the maximum potential amount of future payments under these types of agreements due to the conditional nature of our obligations and the unique facts and circumstances involved in each particular agreement.",Regulation / Legal,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-03-19_10-Q_0000723125-26-000006.html
