chunk_id,ticker,form,filing_date,section,text,label,secondary_label,source_path
MRVL_10-Q_2025-08-29_risk_factors_0063,MRVL,10-Q,2025-08-29,risk_factors,"their derivative products including semiconductor substrates and bare wafers, legacy chips, leading-edge chips, microelectronics, and other components. While the results of this investigation are currently unknown, the investigation may result in additional tariffs and trade restrictions, which may adversely impact our business. In addition, the U.S. government has in the past, and may in the future, adopted policies that discourage corporations from outsourcing manufacturing and production activities to foreign jurisdictions, including through tariffs or penalties on goods manufactured outside the U.S., which required us to change the way we conduct business. Political changes and trends such as populism, protectionism, economic nationalism and sentiment toward multinational companies and resulting changes to trade, tax or other laws and policies may be disruptive to our businesses. These changes in U.S. and foreign laws and policies have the potential to adversely impact the U.S. economy or certain sectors thereof, our industry and the global demand for our products, and as a result, could have a material adverse effect on our business, financial condition and results of operations. See also, “Adverse changes in the political, regulatory and economic policies of governments in connection with trade with China and Chinese customers have reduced the demand for our products and damaged our business” and “Changes in existing taxation benefits, tax rules or tax practices may adversely affect",Regulation / Legal,Macro / Cyclical Risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-08-29_10-Q_0001835632-25-000189.html
MU_10-Q_2026-06-25_risk_factors_0023,MU,10-Q,2026-06-25,risk_factors,"liabilities from changes in currency exchange rates. At the end of each reporting period, monetary assets and liabilities denominated in currencies other than the U.S. dollar are remeasured into U.S. dollars and the associated outstanding forward contracts are marked to market. Realized and unrealized gains and losses on derivative instruments without hedge accounting designation, as well as the changes in the underlying monetary assets and liabilities from changes in currency exchange rates, are included in other non-operating income (expense), net. Gains and losses from our derivative instruments were not material for the periods presented. Note 13. Equity Compensation Plans As of May 28, 2026, 48 million shares of our common stock were available for future awards under our equity compensation plans, including 7 million shares approved for issuance under our employee stock purchase plan (“ESPP”). Restricted Stock and Restricted Stock Units (“Restricted Stock Awards”) Employee Stock Purchase Plan (“ESPP”) Employees purchased 2 million shares in each six -month ESPP offering period that ended in the second quarter of 2026 and 2025 at a share price of $ 92.77 and $ 78.63 , respectively. Stock-based Compensation Expense Stock-based compensation expense recognized in our statements of operations is presented below. Stock-based compensation expense of $ 132 million and $ 96 million was capitalized and remained in inventory as of May 28, 2026",Margins / Profitability,Macro / Cyclical Risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html
MU_10-Q_2025-12-18_market_risk_0071,MU,10-Q,2025-12-18,market_risk,"our selling and/or manufacturing costs, decrease margins, reduce the competitiveness of our products, reduce customer demand for our products, or inhibit our ability to sell products or purchase necessary equipment and supplies. For example, increasing geopolitical tensions have resulted in new and proposed export controls associated with products, including those that support or enable AI applications, which could, in turn, restrict future sales of certain products to China or other markets, or restrict our ability to obtain equipment, components, and raw materials. Similarly, new and proposed tariffs in the U.S., China, or other markets on products, materials, and equipment may increase our selling costs, thus impacting demand for our products. On April 14, 2025, the U.S. Bureau of Industry and Security announced the initiation of investigations into the industry on the effects on U.S. national security of imports of semiconductors under Section 232 of the Trade Expansion Act of 1962. The scope of the industry-wide investigation includes semiconductors, semiconductor manufacturing equipment, and their derivative products including semiconductor substrates and bare wafers, legacy chips, leading-edge chips, microelectronics, and other components. While the results of this investigation are currently unknown, the investigation may result in industry-wide additional tariffs and trade restrictions, which may adversely impact our business. Such changes may also result in reputational harm to us, the development or adoption of",Regulation / Legal,Demand / Revenue Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2025-12-18_10-Q_0000723125-25-000046.html
MRVL_10-Q_2025-12-03_risk_factors_0091,MRVL,10-Q,2025-12-03,risk_factors,"Such changes could result from various items, including changes in tax laws or regulations, changes to court or administrative interpretations of tax laws, changes to our geographic mix of earnings, changes in the valuation of our deferred tax assets and liabilities, changes in valuation allowances on our deferred tax assets, discrete items, changes in our supply chain, and changes due to audit assessments. In particular, the tax benefits associated with our transfer of intellectual property to Singapore are sensitive to our future profitability and taxable income in Singapore, audit assessments, and changes in applicable tax law. Our current corporate effective tax rate fluctuates significantly from period to period, and is based on the application of currently applicable income tax laws, regulations and treaties, as well as current judicial and administrative interpretations of these income tax laws, regulations and treaties, in various jurisdictions. WE ARE SUBJECT TO RISKS RELATED TO OUR ASSETS We are exposed to potential impairment charges on certain assets. We had approximately $11.1 billion of goodwill and $2.0 billion of acquired intangible assets on our unaudited condensed consolidated balance sheets as of November 1, 2025. Under generally accepted accounting principles in the United States, we are required to review our intangible assets including goodwill for impairment whenever events or changes in circumstances indicate that the carrying value of",Regulation / Legal,Margins / Profitability,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-12-03_10-Q_0001835632-25-000197.html
MU_10-Q_2026-06-25_risk_factors_0010,MU,10-Q,2026-06-25,risk_factors,"March 31, 2022, Netlist filed a patent infringement complaint against Micron and Micron Semiconductor (Deutschland) GmbH (“MSG”) in Düsseldorf Regional Court alleging that two German 15 | 2026 Q3 10-Q Table of Contents patents are infringed by certain of our LRDIMMs. The complaint seeks damages, costs, and injunctive relief. In rulings issued on March 7, 2024 and November 7, 2024, the Federal Patent Court in Germany declared both patents invalid. Netlist appealed those rulings. On May 21, 2026, the appeals court affirmed the ruling of invalidity of the first patent. The appeal regarding the second patent has not yet been decided. On June 10, 2022, Netlist filed a patent infringement complaint against Micron, MSP, and MTEC in the U.S. District Court for the Eastern District of Texas (“E.D. Tex.”) alleging that six U.S. patents are infringed by certain of our memory modules and HBM products. On August 1, 2022, Netlist filed a second patent infringement complaint against the same defendants in E.D. Tex. alleging that one U.S. patent is infringed by certain of our LRDIMMs. On August 15, 2022, Netlist amended the second complaint to assert that two additional U.S. patents are infringed by certain of our LRDIMMs. The complaints in E.D. Tex. seek injunctive relief, damages, and attorneys’ fees. On May 23, 2024, following a four-day trial regarding the",Regulation / Legal,Demand / Revenue Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2026-06-25_10-Q_0000723125-26-000015.html
MU_10-K_2024-10-04_mda_0015,MU,10-K,2024-10-04,mda,"the completion of our construction projects and increased costs, including costs to operate these facilities. We invest our capital in areas that we believe best align with our business strategy and optimize future returns. Investments in capital expenditures may not generate expected returns or cash flows. Significant judgment is required to determine which capital investments will result in optimal returns, and we could invest in projects that are ultimately less profitable than those projects we do not select. Delays in completion and ramping of new production facilities, or failure to optimize our investment choices, could significantly impact our ability to realize expected returns on our capital expenditures. Any of the above factors could have a material adverse effect on our business, results of operations, or financial condition. 26 Table of Contents Our incentives from various governments are conditioned upon achieving or maintaining certain outcomes and the compliance requirements and are subject to reduction, termination, clawback, or could impose certain limitations on our business. We have received, and may in the future continue to receive, benefits and incentives from national, state, and local governments in various regions of the world designed to encourage us to establish, maintain, or increase investment, workforce, research and development, or production in those regions. Our future business plans are impacted by obtaining these government incentives, which",Capital Allocation / CAPEX,Regulation / Legal,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MU/2024-10-04_10-K_0000723125-24-000027.html
MRVL_10-K_2025-03-12_risk_factors_0037,MRVL,10-K,2025-03-12,risk_factors,"our end products or used by our suppliers to manufacture our end products. Supplies for such commodities have from time to time become restricted, or general market factors and conditions have in the past affected and may in the future affect pricing of such commodities (such as inflation or supply chain constraints). 21 Table of Contents We may experience increased actual and opportunity costs as a result of our transition to smaller geometry process technologies. In order to remain competitive, we have transitioned, and expect to continue to transition, our semiconductor products to increasingly smaller line width geometries. We periodically evaluate the benefits, on a product-by-product basis, of migrating to smaller geometry process technologies. We also evaluate the costs of migrating to smaller geometry process technologies including both actual costs such as increased mask costs and wafer costs and increased costs related to EDA (electronic design automation) tools and the opportunity costs related to the technologies we choose to forego. These transitions are imperative for us to be competitive with the rest of the industry and to target some of our product development in high growth areas to these advanced nodes, which has resulted in significant initial design and development costs. We have been, and may continue to be, dependent on our relationships with our manufacturing partners to transition to",Product / Technology Strategy,Macro / Cyclical Risk,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-03-12_10-K_0001835632-25-000057.html
MRVL_10-K_2025-03-12_risk_factors_0061,MRVL,10-K,2025-03-12,risk_factors,"due to the extent of our global operations since a majority of our products, and those of many of our customers, are manufactured and sold outside of the United States. The occurrence of any or a combination of the additional risks described below would significantly and negatively impact our business and results of operations. A substantial portion of our business is conducted outside of the United States and, as a result, we are subject to foreign business, political and economic risks. Most of our products are manufactured by our manufacturing partners outside of the United States. Most of our current qualified integrated circuit foundries are located in the same region within Taiwan. In addition, our primary assembly, testing and packaging subcontractors are located in the Pacific Rim region. For example, a substantial amount of our revenue is derived from products manufactured in Taiwan and as a result, disruptions to business in Taiwan, whether political, military, natural disasters or other events will adversely impact our business. In addition, many of our customers have operations located outside of the United States, primarily in Asia, which further exposes us to foreign risks. Sales shipped to customers with operations in Asia represented approximately 75% and 70% of our net revenue in fiscal 2025 and 2024, respectively. We also have substantial operations outside of the",Neutral / Other,Margins / Profitability,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-03-12_10-K_0001835632-25-000057.html
MRVL_10-K_2025-03-12_risk_factors_0057,MRVL,10-K,2025-03-12,risk_factors,"United States or China on exports or imports from one another, we may be adversely impacted by export restrictions, labeling requirements or other trade related issues or disputes, or political conflicts or tensions between China and Taiwan as these restrictions and requirements could impact or delay the delivery of our products to our customers in China. We typically sell products to customers in China pursuant to purchase orders rather than long term purchase commitments. Some customers in China may be able to cancel or defer purchase orders on short notice without incurring a penalty and, therefore, they may be more likely to do so while the tariffs and trade restrictions are in effect. See also, the Risk Factor entitled “We are subject to order and shipment uncertainties. If we are unable to accurately predict customer demand, we may hold excess or obsolete inventory, which would reduce our gross margin. Conversely, we may have insufficient inventory or be unable to obtain the supplies or contract manufacturing capacity to meet demand, which would result in lost revenue opportunities and potential loss of market share as well as damaged customer relationships .” 26 Table of Contents Changes to U.S. or foreign tax, trade policy, tariff and import/export regulations may have a material adverse effect on our business, financial condition and results of operations.",Macro / Cyclical Risk,,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-03-12_10-K_0001835632-25-000057.html
MRVL_10-K_2025-03-12_risk_factors_0007,MRVL,10-K,2025-03-12,risk_factors,"reduced, which would adversely impact demand for our products in these markets. In addition, unfavorable developments with evolving laws and regulations worldwide related to these products and suppliers may limit global adoption, impede our strategy, and negatively impact our long-term expectations in this area. Even if the AI, Cloud and 5G markets evolve in the manner or in the time periods we anticipate, if we do not have timely, competitively priced, market-accepted products available to meet our customers’ need in these markets, we may miss a significant opportunity and our business, financial condition, results of operations and cash flows could be materially and adversely affected. In addition, as a result of the fact that the markets for AI, Cloud and 5G are still evolving, demand for these products may be unpredictable and may vary significantly from one period to another. In addition, these markets may not develop as anticipated if AI training and inference costs drop dramatically due to customer adoption of less expensive alternative technologies. See also, “Our sales are concentrated in a few large customers. If we lose or experience a significant reduction in sales to any of these key customers, if any of these key customers experience a significant decline in market share, or if any of these customers experience significant financial difficulties, our revenue may decrease",Product / Technology Strategy,Demand / Revenue Growth,/Users/yiqian/src/hedge-fund-research-assistant/data/raw/sec/MRVL/2025-03-12_10-K_0001835632-25-000057.html
